model,gpu,level,problem,compiled,correct,speedup,ref_ms,sol_ms,turns,total_tokens,estimated_cost_usd,op_type,baseline_type,precision_used,run_dir,solution_link,baseline_link
Gemini 3.1 Pro Preview,B200,1,persistent_gemm.py,False,False,,,,10,105259,0.327581,,,,run_20260317_142816,,/data/kernelbench-v3/references/persistent_gemm.py
Gemini 3.1 Pro Preview,B200,1,stream_k_gemm.py,False,False,,,,10,89619,0.266038,,,,run_20260317_142816,,/data/kernelbench-v3/references/stream_k_gemm.py
Gemini 3.1 Pro Preview,B200,1,warp_specialized_gemm.py,True,True,0.5538343296821756,0.06921599805355072,0.12497599795460701,10,282858,0.672281,gemm,pytorch_eager,fp16,run_20260317_142816,/data/kernelbench-v3/solutions/Gemini 3.1 Pro Preview_B200_warp_specialized_gemm.py.txt,/data/kernelbench-v3/references/warp_specialized_gemm.py
Gemini 3.1 Pro Preview,B200,1,moe_grouped_gemm.py,False,False,,,,10,125734,0.548952,,,,run_20260317_142816,,/data/kernelbench-v3/references/moe_grouped_gemm.py
MiniMax M2.7,RTX3090,1,26_GELU_.py,False,False,,,,10,103463,0.04006,,,,run_20260318_095508,,/data/kernelbench-v3/references/26_GELU_.py
MiniMax M2.7,RTX3090,1,2_Standard_matrix_multiplication_.py,False,False,,,,10,134373,0.053783,,,,run_20260318_095508,,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
MiniMax M2.7,RTX3090,1,23_Softmax.py,True,True,1.1704986681065226,0.06272000074386597,0.05358400009572506,10,204816,0.077721,softmax,pytorch_eager,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
MiniMax M2.7,RTX3090,1,1_Square_matrix_multiplication_.py,False,False,,,,10,153143,0.063647,,,,run_20260318_095508,,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
MiniMax M2.7,RTX3090,1,36_RMSNorm_.py,True,False,,,,10,84899,0.034069,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_36_RMSNorm_.py.txt,/data/kernelbench-v3/references/36_RMSNorm_.py
MiniMax M2.7,RTX3090,1,40_LayerNorm.py,False,False,,,,10,85881,0.036099,,,,run_20260318_095508,,/data/kernelbench-v3/references/40_LayerNorm.py
MiniMax M2.7,RTX3090,1,47_Sum_reduction_over_a_dimension.py,False,False,,,,10,76283,0.030997,,,,run_20260318_095508,,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
MiniMax M2.7,RTX3090,1,42_Max_Pooling_2D.py,True,True,1.4681317851120212,1.1351360082626343,0.7731840014457703,10,94692,0.040706,reduction,pytorch_eager,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_42_Max_Pooling_2D.py.txt,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
MiniMax M2.7,RTX3090,1,3_Batched_matrix_multiplication.py,True,False,,,,10,131157,0.057699,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_3_Batched_matrix_multiplication.py.txt,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
MiniMax M2.7,RTX3090,1,63_conv_standard_2D__square_input__square_kernel.py,True,False,,,,10,101059,0.040407,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_63_conv_standard_2D__square_input__square_kernel.py.txt,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
MiniMax M2.7,RTX3090,1,82_conv_depthwise_2D_square_input_square_kernel.py,True,True,1.2240064614622195,0.07195199653506279,0.05878400057554245,10,123141,0.049512,conv,pytorch_eager,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_82_conv_depthwise_2D_square_input_square_kernel.py.txt,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
MiniMax M2.7,RTX3090,1,4_Matrix_vector_multiplication_.py,False,False,,,,10,121925,0.051098,,,,run_20260318_095508,,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
MiniMax M2.7,RTX3090,1,95_CrossEntropyLoss.py,False,False,,,,10,85890,0.035431,,,,run_20260318_095508,,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
MiniMax M2.7,RTX3090,1,8_Matmul_with_irregular_shapes_.py,True,False,,,,10,114083,0.048443,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_8_Matmul_with_irregular_shapes_.py.txt,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
MiniMax M2.7,RTX3090,2,17_Conv2d_InstanceNorm_Divide.py,True,True,0.5964117258348177,0.5052800178527832,0.8472000062465668,12,109393,0.044989,fused,torch_compile,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_17_Conv2d_InstanceNorm_Divide.py.txt,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
MiniMax M2.7,RTX3090,1,9_Tall_skinny_matrix_multiplication_.py,True,True,0.388264617652897,1.5009440183639526,3.865775942802429,10,136405,0.058089,gemm,pytorch_eager,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
MiniMax M2.7,RTX3090,2,37_Matmul_Swish_Sum_GroupNorm.py,False,False,,,,12,176694,0.069789,,,,run_20260318_095508,,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
MiniMax M2.7,RTX3090,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,False,,,,12,116992,0.049146,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
MiniMax M2.7,RTX3090,2,40_Matmul_Scaling_ResidualAdd.py,False,False,,,,12,176935,0.072371,,,,run_20260318_095508,,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
MiniMax M2.7,RTX3090,2,52_Conv2d_Activation_BatchNorm.py,True,True,0.7677108301068679,0.38232000172138214,0.49800001084804535,12,155936,0.063715,fused,torch_compile,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
MiniMax M2.7,RTX3090,2,55_Matmul_MaxPool_Sum_Scale.py,True,False,,,,12,109472,0.044102,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_55_Matmul_MaxPool_Sum_Scale.py.txt,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
MiniMax M2.7,RTX3090,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,True,False,,,,12,70824,0.02887,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_6_Conv3d_Softmax_MaxPool_MaxPool.py.txt,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
MiniMax M2.7,RTX3090,2,66_Matmul_Dropout_Mean_Softmax.py,False,False,,,,12,131174,0.052318,,,,run_20260318_095508,,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
MiniMax M2.7,RTX3090,2,59_Matmul_Swish_Scaling.py,True,False,,,,12,208096,0.081929,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
MiniMax M2.7,RTX3090,2,73_Conv2d_BatchNorm_Scaling.py,False,False,,,,12,153717,0.0612,,,,run_20260318_095508,,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
MiniMax M2.7,RTX3090,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,False,False,,,,12,135482,0.053084,,,,run_20260318_095508,,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
MiniMax M2.7,RTX3090,2,99_Matmul_GELU_Softmax.py,True,False,,,,12,106719,0.042752,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_99_Matmul_GELU_Softmax.py.txt,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
MiniMax M2.7,RTX3090,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,True,True,0.2175655937683659,0.6738719940185547,3.097327947616577,12,130347,0.05653,fused,torch_compile,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py.txt,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
MiniMax M2.7,RTX3090,2,86_Matmul_Divide_GELU.py,True,False,,,,12,257374,0.112795,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_86_Matmul_Divide_GELU.py.txt,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
MiniMax M2.7,RTX3090,2,98_Matmul_AvgPool_GELU_Scale_Max.py,True,False,,,,12,254905,0.108461,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_98_Matmul_AvgPool_GELU_Scale_Max.py.txt,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
MiniMax M2.7,RTX3090,3,44_MiniGPTBlock.py,True,True,0.857523749626885,59.00361633300781,68.80697631835938,15,117894,0.045479,model,torch_compile,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_44_MiniGPTBlock.py.txt,/data/kernelbench-v3/references/44_MiniGPTBlock.py
MiniMax M2.7,RTX3090,3,31_VisionAttention.py,False,False,,,,15,306716,0.121409,,,,run_20260318_095508,,/data/kernelbench-v3/references/31_VisionAttention.py
MiniMax M2.7,RTX3090,3,43_MinGPTCausalAttention.py,True,False,,,,15,294280,0.115914,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_43_MinGPTCausalAttention.py.txt,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
MiniMax M2.7,RTX3090,4,4_FP8_Matmul.py,False,False,,,,6,0,,,,,run_20260318_095508,,/data/kernelbench-v3/references/4_FP8_Matmul.py
MiniMax M2.7,RTX3090,4,1_DeepSeek_MLA.py,False,False,,,,15,278267,0.1089,,,,run_20260318_095508,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
MiniMax M2.7,RTX3090,4,2_DeepSeek_MoE.py,False,False,,,,15,253322,0.093946,,,,run_20260318_095508,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
MiniMax M2.7,RTX3090,4,5_MoE_GatedGEMM.py,False,False,,,,2,0,,,,,run_20260318_095508,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
MiniMax M2.7,RTX3090,4,3_GroupedQueryAttention.py,True,True,2.064966826143474,70.13641738891602,33.96491241455078,15,219584,0.086953,attention,torch_compile,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_3_GroupedQueryAttention.py.txt,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
MiniMax M2.7,RTX3090,1,bloom.py,True,False,,,,10,126692,0.05166,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_bloom.py.txt,/data/kernelbench-v3/references/bloom.py
MiniMax M2.7,RTX3090,4,8_KimiDeltaAttention.py,True,False,,,,15,173249,0.066272,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_8_KimiDeltaAttention.py.txt,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
MiniMax M2.7,RTX3090,4,6_INT4_Quantized_GEMM.py,True,False,,,,15,340636,0.133904,,,fp16,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_6_INT4_Quantized_GEMM.py.txt,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
MiniMax M2.7,RTX3090,4,7_GatedDeltaNet.py,True,False,,,,15,278832,0.108638,,,fp32,run_20260318_095508,/data/kernelbench-v3/solutions/MiniMax M2.7_RTX3090_7_GatedDeltaNet.py.txt,/data/kernelbench-v3/references/7_GatedDeltaNet.py
MiniMax M2.7,RTX3090,1,particles.py,False,False,,,,10,177264,0.065929,,,,run_20260318_095508,,/data/kernelbench-v3/references/particles.py
MiniMax M2.7,H100,1,1_Square_matrix_multiplication_.py,False,False,,,,10,60421,0.020645,,,,run_20260318_095510,,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
MiniMax M2.7,H100,1,26_GELU_.py,False,False,,,,10,57349,0.021544,,,,run_20260318_095510,,/data/kernelbench-v3/references/26_GELU_.py
MiniMax M2.7,H100,1,23_Softmax.py,True,True,0.14190913717844997,0.026688000187277794,0.18806400150060654,10,124399,0.052663,softmax,pytorch_eager,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
MiniMax M2.7,H100,1,2_Standard_matrix_multiplication_.py,False,False,,,,10,151579,0.064604,,,,run_20260318_095510,,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
MiniMax M2.7,H100,1,36_RMSNorm_.py,False,False,,,,10,115541,0.050071,,,,run_20260318_095510,,/data/kernelbench-v3/references/36_RMSNorm_.py
MiniMax M2.7,H100,1,3_Batched_matrix_multiplication.py,True,True,1.5576577320175815,0.1106560006737709,0.07103999704122543,10,71290,0.029304,gemm,pytorch_eager,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_3_Batched_matrix_multiplication.py.txt,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
MiniMax M2.7,H100,1,40_LayerNorm.py,True,True,0.109592197691631,0.7215199768543243,6.583680152893066,10,102165,0.042752,layernorm,torch_compile,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
MiniMax M2.7,H100,1,4_Matrix_vector_multiplication_.py,False,False,,,,10,66246,0.026045,,,,run_20260318_095510,,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
MiniMax M2.7,H100,1,42_Max_Pooling_2D.py,True,True,2.823574244284387,0.7098239958286285,0.2513920068740845,10,121966,0.050295,reduction,torch_compile,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_42_Max_Pooling_2D.py.txt,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
MiniMax M2.7,H100,1,63_conv_standard_2D__square_input__square_kernel.py,False,False,,,,10,69684,0.024463,,,,run_20260318_095510,,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
MiniMax M2.7,H100,1,8_Matmul_with_irregular_shapes_.py,True,True,1.220383002562514,6.375808000564575,5.224431991577148,10,64960,0.026584,gemm,pytorch_eager,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_8_Matmul_with_irregular_shapes_.py.txt,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
MiniMax M2.7,H100,1,95_CrossEntropyLoss.py,False,False,,,,10,69420,0.026977,,,,run_20260318_095510,,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
MiniMax M2.7,H100,1,47_Sum_reduction_over_a_dimension.py,True,True,0.6110256354000486,0.038127999752759933,0.06240000016987324,10,122304,0.053464,reduction,pytorch_eager,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
MiniMax M2.7,H100,1,82_conv_depthwise_2D_square_input_square_kernel.py,True,True,1.2535091965629404,0.04715200141072273,0.037615999579429626,10,92092,0.037314,conv,pytorch_eager,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_82_conv_depthwise_2D_square_input_square_kernel.py.txt,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
MiniMax M2.7,H100,2,37_Matmul_Swish_Sum_GroupNorm.py,False,False,,,,12,86897,0.03601,,,,run_20260318_095510,,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
MiniMax M2.7,H100,2,17_Conv2d_InstanceNorm_Divide.py,True,True,0.41327461633747703,0.2792479991912842,0.6756959855556488,12,157376,0.061099,fused,torch_compile,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_17_Conv2d_InstanceNorm_Divide.py.txt,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
MiniMax M2.7,H100,1,9_Tall_skinny_matrix_multiplication_.py,True,True,0.30869254678962926,0.5534240007400513,1.7928000092506409,10,99746,0.042855,gemm,torch_compile,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
MiniMax M2.7,H100,2,40_Matmul_Scaling_ResidualAdd.py,True,False,,,,12,179699,0.075069,,,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_40_Matmul_Scaling_ResidualAdd.py.txt,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
MiniMax M2.7,H100,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,True,0.8328807303408061,0.2699199914932251,0.3240800052881241,12,72089,0.02975,fused,torch_compile,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
MiniMax M2.7,H100,2,55_Matmul_MaxPool_Sum_Scale.py,False,False,,,,12,111444,0.044883,,,,run_20260318_095510,,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
MiniMax M2.7,H100,2,59_Matmul_Swish_Scaling.py,True,False,,,,12,141929,0.058573,,,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
MiniMax M2.7,H100,2,52_Conv2d_Activation_BatchNorm.py,False,False,,,,12,122931,0.051736,,,,run_20260318_095510,,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
MiniMax M2.7,H100,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,False,False,,,,12,115142,0.047985,,,,run_20260318_095510,,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
MiniMax M2.7,H100,2,66_Matmul_Dropout_Mean_Softmax.py,True,False,,,,12,216428,0.089314,,,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
MiniMax M2.7,H100,2,73_Conv2d_BatchNorm_Scaling.py,True,True,0.44080975262922234,0.2449280023574829,0.5556319952011108,12,101814,0.041423,fused,torch_compile,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_73_Conv2d_BatchNorm_Scaling.py.txt,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
MiniMax M2.7,H100,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,False,False,,,,12,92809,0.038587,,,,run_20260318_095510,,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
MiniMax M2.7,H100,2,86_Matmul_Divide_GELU.py,True,False,,,,12,94496,0.036943,,,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_86_Matmul_Divide_GELU.py.txt,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
MiniMax M2.7,H100,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,True,False,,,,12,143415,0.059088,,,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py.txt,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
MiniMax M2.7,H100,2,98_Matmul_AvgPool_GELU_Scale_Max.py,True,False,,,,12,105418,0.043289,,,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_98_Matmul_AvgPool_GELU_Scale_Max.py.txt,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
MiniMax M2.7,H100,3,31_VisionAttention.py,True,False,,,,15,110660,0.04234,,,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_31_VisionAttention.py.txt,/data/kernelbench-v3/references/31_VisionAttention.py
MiniMax M2.7,H100,3,44_MiniGPTBlock.py,False,False,,,,15,135435,0.051742,,,,run_20260318_095510,,/data/kernelbench-v3/references/44_MiniGPTBlock.py
MiniMax M2.7,H100,3,43_MinGPTCausalAttention.py,False,False,,,,15,210066,0.080594,,,,run_20260318_095510,,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
MiniMax M2.7,H100,2,99_Matmul_GELU_Softmax.py,False,False,,,,12,174696,0.072125,,,,run_20260318_095510,,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
MiniMax M2.7,H100,4,1_DeepSeek_MLA.py,False,False,,,,8,0,,,,,run_20260318_095510,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
MiniMax M2.7,H100,4,4_FP8_Matmul.py,False,False,,,,15,240642,0.087398,,,,run_20260318_095510,,/data/kernelbench-v3/references/4_FP8_Matmul.py
MiniMax M2.7,H100,4,2_DeepSeek_MoE.py,False,False,,,,15,243636,0.097167,,,,run_20260318_095510,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
MiniMax M2.7,H100,4,3_GroupedQueryAttention.py,False,False,,,,15,208016,0.083844,,,,run_20260318_095510,,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
MiniMax M2.7,H100,4,5_MoE_GatedGEMM.py,False,False,,,,15,199258,0.078534,,,,run_20260318_095510,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
MiniMax M2.7,H100,1,gemm_bf16.py,False,False,,,,10,87426,0.0318,,,,run_20260318_095510,,/data/kernelbench-v3/references/gemm_bf16.py
MiniMax M2.7,H100,1,gemm_bias_gelu.py,False,False,,,,10,69531,0.026759,,,,run_20260318_095510,,/data/kernelbench-v3/references/gemm_bias_gelu.py
MiniMax M2.7,H100,4,7_GatedDeltaNet.py,False,False,,,,15,166310,0.067487,,,,run_20260318_095510,,/data/kernelbench-v3/references/7_GatedDeltaNet.py
MiniMax M2.7,H100,4,8_KimiDeltaAttention.py,True,True,1.0005427876143282,11.207792282104492,11.201712131500244,15,199965,0.080679,attention,pytorch_eager,fp32,run_20260318_095510,/data/kernelbench-v3/solutions/MiniMax M2.7_H100_8_KimiDeltaAttention.py.txt,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
MiniMax M2.7,H100,1,gemm_bias_relu.py,False,False,,,,10,94464,0.034752,,,,run_20260318_095510,,/data/kernelbench-v3/references/gemm_bias_relu.py
MiniMax M2.7,H100,4,6_INT4_Quantized_GEMM.py,False,False,,,,15,696581,0.249709,,,,run_20260318_095510,,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
